,Round,Home_Goals,Away_Goals,Home_Points,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
0,1,0,0,1,1,0,0,0,0,1,1,1,1
1,1,1,2,0,3,1,2,1,2,0,3,1,4
2,1,1,0,3,0,1,0,2,2,3,0,4,4
3,1,0,1,0,3,0,1,2,3,0,3,4,7
4,1,1,1,1,1,1,1,3,4,1,1,5,8
5,1,2,0,3,0,2,0,5,4,3,0,8,8
6,1,0,1,0,3,0,1,5,5,0,3,8,11
7,1,1,2,0,3,1,2,6,7,0,3,8,14
8,1,1,0,3,0,1,0,7,7,3,0,11,14
9,2,1,1,1,1,1,1,8,8,1,1,12,15
10,2,0,2,0,3,0,2,8,10,0,3,12,18
11,2,3,1,3,0,3,1,11,11,3,0,15,18
12,2,1,0,3,0,1,0,12,11,3,0,18,18
13,2,0,0,1,1,0,0,12,11,1,1,19,19
14,2,2,1,3,0,2,1,14,12,3,0,22,19
15,2,4,0,3,0,4,0,18,12,3,0,25,19
16,2,1,1,1,1,1,1,19,13,1,1,26,20
17,2,1,1,1,1,1,1,20,14,1,1,27,21
18,3,1,2,0,3,2,2,21,16,3,3,27,24
19,3,1,0,3,0,1,1,22,16,3,3,30,24
20,3,1,3,0,3,2,4,23,19,1,4,30,27
21,3,1,1,1,1,1,2,24,20,1,2,31,28
22,3,0,2,0,3,1,4,24,22,0,6,31,31
23,3,0,1,0,3,1,1,24,23,3,3,31,34
24,3,2,2,1,1,2,2,26,25,2,1,32,35
25,3,0,1,0,3,1,1,26,26,3,4,32,38
26,3,2,1,3,0,4,1,28,27,6,3,35,38
27,4,3,3,1,1,4,4,31,30,2,1,36,39
28,4,1,2,0,3,1,2,32,32,1,6,36,42
29,4,2,2,1,1,3,3,34,34,2,2,37,43
30,4,2,1,3,0,5,2,36,35,6,3,40,43
31,4,2,0,3,0,3,1,38,35,4,0,43,43
32,4,1,0,3,0,3,1,39,35,6,0,46,43
33,4,5,1,3,0,9,1,44,36,6,4,49,43
34,4,0,3,0,3,2,7,44,39,1,3,49,46
35,4,2,1,3,0,3,3,46,40,3,1,52,46
36,5,1,1,1,1,3,3,47,41,3,7,53,47
37,5,3,2,3,0,4,6,50,43,3,3,56,47
38,5,2,1,3,0,3,2,52,44,6,1,59,47
39,5,0,0,1,1,4,1,52,44,7,3,60,48
40,5,4,0,3,0,4,2,56,44,3,3,63,48
41,5,1,0,3,0,3,2,57,44,6,3,66,48
42,5,1,1,1,1,2,2,58,45,4,5,67,49
43,5,1,0,3,0,2,2,59,45,4,3,70,49
44,5,2,1,3,0,3,2,61,46,6,1,73,49
45,6,1,1,1,1,3,3,62,47,5,7,74,50
46,6,0,2,0,3,3,3,62,49,6,3,74,53
47,6,4,2,3,0,8,6,66,51,5,1,77,53
48,6,3,2,3,0,6,5,69,53,6,2,80,53
49,6,4,2,3,0,7,5,73,55,5,1,83,53
